ER30001,ER30002,ER33601,ER33602,ER33801,ER33802,ER33901,ER33902,ER34301,ER34302,ER33401,ER33402
1,1,0,0,0,0,0,0,0,0,0,0
1,2,0,0,0,0,0,0,0,0,0,0
1,3,0,0,0,0,0,0,0,0,0,0
1,4,0,0,0,0,0,0,0,0,0,0
1,30,0,0,0,0,0,0,0,0,0,0
2,1,0,0,0,0,0,0,0,0,0,0
2,2,0,0,0,0,0,0,0,0,0,0
2,170,0,0,0,0,0,0,0,0,0,0
2,171,0,0,0,0,0,0,0,0,0,0
2,172,0,0,0,0,0,0,0,0,0,0
2,173,0,0,0,0,0,0,0,0,0,0
3,1,0,0,0,0,0,0,0,0,0,0
3,2,0,0,0,0,0,0,0,0,0,0
4,1,0,0,0,0,0,0,0,0,3579,1
4,2,0,0,0,0,0,0,0,0,3579,2
4,3,96,1,289,1,148,1,0,0,3854,1
4,4,5987,1,2356,1,5399,1,0,0,5239,2
4,5,6872,2,0,0,0,0,0,0,3853,2
4,6,5599,2,4097,1,720,1,8474,1,6065,2
4,7,7091,1,6880,1,0,0,8474,71,5491,1
4,8,5964,1,1288,1,0,0,0,0,0,0
4,30,0,0,0,0,0,0,0,0,0,0
4,31,285,2,1157,2,196,2,1428,1,4246,1
4,32,0,0,0,0,0,0,0,0,0,0
4,33,5479,1,641,1,189,1,0,0,3854,3
4,34,5665,1,1299,1,0,0,4738,1,6287,1
4,35,6754,1,7811,1,0,0,0,0,6286,1
4,36,7308,2,7971,1,0,0,6780,2,5490,2
4,37,5964,4,1288,3,0,0,0,0,4773,3
4,38,7091,2,6880,2,0,0,0,0,5491,2
4,39,96,3,289,3,148,3,7304,2,3854,4
4,40,0,0,0,0,0,0,4738,2,0,0
4,41,285,3,1157,3,196,3,1032,2,4246,2
4,42,285,4,1157,4,196,4,1428,2,4246,3
4,43,7308,3,7971,3,0,0,0,0,5490,3
4,44,5964,5,771,3,1130,2,3252,3,0,0
4,45,7308,0,7971,2,0,0,6780,3,5490,0
4,46,5964,0,771,4,5740,2,0,0,4773,0
4,47,7308,0,7971,0,0,0,6780,4,5490,0
4,48,5964,0,771,0,1130,0,3252,4,4773,0
4,49,96,0,289,0,148,0,7304,3,3854,0
4,50,96,0,289,0,148,0,7304,4,3854,0
4,51,5964,0,771,0,1130,0,3252,0,4773,0
4,52,96,0,289,0,148,0,7304,0,3854,0
4,53,5964,0,771,0,1130,0,3252,0,4773,0
4,54,7091,0,6880,0,0,0,0,0,5491,0
4,55,285,0,1157,0,196,0,1428,0,4246,0
4,170,0,0,0,0,0,0,0,0,0,0
4,171,0,0,0,0,0,0,0,0,0,0
4,172,0,0,0,0,0,0,0,0,5239,1
4,173,96,2,289,2,148,2,0,0,3854,2
4,174,0,0,0,0,0,0,0,0,0,0
4,175,6522,1,0,0,0,0,0,0,5638,1
4,176,0,0,0,0,0,0,0,0,0,0
4,177,0,0,0,0,0,0,0,0,0,0
4,178,0,0,0,0,0,0,0,0,0,0
4,179,5964,2,1288,2,0,0,0,0,4773,1
4,180,5964,3,771,2,1130,1,3252,2,4773,2
4,181,0,0,0,0,0,0,0,0,0,0
4,182,0,0,0,0,0,0,0,0,0,0
4,183,0,0,0,0,0,0,0,0,0,0
4,184,0,0,0,0,0,0,0,0,0,0
4,185,0,0,0,0,0,0,0,0,0,0
4,186,6872,1,0,0,0,0,0,0,3853,1
4,187,6872,3,0,0,0,0,0,0,3853,3
4,188,5599,1,0,0,0,0,0,0,6065,1
4,189,0,0,0,0,0,0,0,0,6065,72
4,190,5480,1,0,0,0,0,0,0,5490,1
4,191,5665,71,0,0,0,0,0,0,6287,2
4,192,6872,4,0,0,0,0,0,0,3853,0
4,193,7308,1,7971,71,0,0,0,0,5490,0
4,194,5479,2,0,0,0,0,0,0,3854,0
4,195,285,1,1157,1,196,1,1428,71,4246,0
4,196,5964,0,771,1,5740,1,0,0,4773,0
4,197,7308,0,7971,0,0,0,6780,1,5490,0
4,198,6754,0,7811,0,0,0,0,0,6286,0
4,199,5964,0,1288,0,0,0,0,0,0,0
4,200,285,0,1157,0,196,0,1032,71,4246,0
4,201,96,0,289,0,148,0,7304,1,3854,0
4,202,5964,0,771,0,1130,0,0,0,4773,0
4,203,5665,0,1299,0,0,0,4738,71,6287,0
4,204,5964,0,771,0,1130,0,3252,1,4773,0
4,205,285,0,1157,0,196,0,1032,1,4246,0
4,206,7091,0,6880,0,0,0,0,0,5491,0
4,207,285,0,1157,0,196,0,1032,0,4246,0
4,208,96,0,289,0,148,0,7304,0,3854,0
4,209,96,0,289,0,148,0,7304,0,3854,0
4,210,96,0,289,0,148,0,7304,0,3854,0
4,211,0,0,0,0,0,0,0,0,0,0
4,212,0,0,0,0,0,0,0,0,0,0
4,213,0,0,0,0,0,0,0,0,0,0
